SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,USA. MLB,Los Angeles Angels,Athletics,731865313,345484454,2026-06-27T01:38:00+00:00,2.002,,1.919,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,USA. MLB,San Diego Padres,Los Angeles Dodgers,731865321,345470418,2026-06-27T01:45:00+00:00,2.238,,1.743,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,USA. MLB,San Francisco Giants,Atlanta Braves,731986138,345654522,2026-06-27T02:15:00+00:00,2.024,,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,Doosan Bears,KIA Tigers,732065113,345743080,2026-06-27T08:00:00+00:00,1.655,,2.372,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,Lotte Giants,LG Twins,732065117,345743068,2026-06-27T08:00:00+00:00,3.215,,1.399,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,NC Dinos,Kiwoom Heroes,732065690,345743058,2026-06-27T08:00:00+00:00,1.33,,3.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,Samsung Lions,KT Wiz,732065105,345743062,2026-06-27T08:00:00+00:00,1.737,,2.222,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,SSG Landers,Hanwha Eagles,732065109,345743056,2026-06-27T08:00:00+00:00,2.098,,1.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,KBO. South Korea,Home (Runs),Away (Runs),732108627,345743060,2026-06-27T08:00:00+00:00,1.95,13.0,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Hiroshima Toyo Carp,Hanshin Tigers,732044570,345718828,2026-06-27T05:00:00+00:00,2.266,,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Chiba Lotte Marines,Fukuoka SoftBank Hawks,732044558,345718876,2026-06-27T09:00:00+00:00,2.148,,1.752,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Orix Buffaloes,Tohoku Rakuten Golden Eagles,732044566,345718988,2026-06-27T09:00:00+00:00,1.738,,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Saitama Seibu Lions,Hokkaido Nippon Ham Fighters,732044574,345718990,2026-06-27T09:00:00+00:00,1.782,,2.105,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Tokyo Yakult Swallows,Chunichi Dragons,732044554,345718986,2026-06-27T09:00:00+00:00,1.845,,2.023,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Yokohama DeNA BayStars,Yomiuri Giants,732044562,345718816,2026-06-27T09:15:00+00:00,1.899,,1.962,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Japan. NPB,Home (Runs),Away (Runs),732108628,345719346,2026-06-27T05:00:00+00:00,2.215,13.0,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Minor League Baseball,Birmingham Barons,Knoxville Smokies,732035848,345708068,2026-06-27T00:00:00+00:00,2.108,,1.664,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Minor League Baseball,Midland RockHounds,Wichita Wind Surge,732033040,345708070,2026-06-27T00:00:00+00:00,1.767,,1.963,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Minor League Baseball,Tulsa Drillers,Corpus Christi Hooks,732033524,345708178,2026-06-27T00:00:00+00:00,1.714,,2.034,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Minor League Baseball,Amarillo Sod Poodles,Frisco RoughRiders,732033036,345708498,2026-06-27T00:05:00+00:00,1.902,,1.819,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,baseball,5,Minor League Baseball,Arkansas Travelers,San Antonio Missions,732033016,345708500,2026-06-27T00:05:00+00:00,1.744,,1.992,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,T20 World Cup. 2026. Women,Pakistan (Women),Netherlands (Women),731966398,345497584,2026-06-27T09:30:00+00:00,1.28,25.0,3.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Japan. JCL T20,Kawasaki Knight Riders,Tokyo Sereknights,732078787,345614838,2026-06-27T01:00:00+00:00,1.745,25.0,2.094,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Japan. JCL T20,Tokyo Dragons,Rising Stars Club,732080125,345612588,2026-06-27T01:00:00+00:00,2.777,25.0,1.448,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,USA. Major League,San Francisco Unicorns,Seattle Orcas,731980285,345595482,2026-06-27T01:30:00+00:00,1.965,25.0,1.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,KPL Cup,Mills club And Academy,HPCA Patna India,732053885,345731342,2026-06-27T03:15:00+00:00,1.673,25.0,2.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Japan. JCL T20,Men In Blue Tokyo,Wyverns,732084921,345616528,2026-06-27T05:00:00+00:00,1.784,25.0,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Balkan Cup. Women,Bulgaria (Women),Serbia (Women),732069684,345745512,2026-06-27T06:00:00+00:00,3.51,25.0,1.272,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Finland. Premier League,Greater Helsinki,Turku United,732055169,345731580,2026-06-27T06:30:00+00:00,1.244,25.0,4.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Italy. Coppa il Mondo,Jinnah Brescia,Fornaci,732084039,345749750,2026-06-27T07:00:00+00:00,1.352,25.0,3.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Portugal. Liga Grizzly. Division 2,Gamblers SC,Oeiras 2nd XI,732073693,345751014,2026-06-27T07:00:00+00:00,1.302,25.0,3.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,KPL Cup,Itahari Super Kings,RML Sports Academy India,732016962,345693924,2026-06-27T07:15:00+00:00,1.924,25.0,1.854,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India U19 (Women) vs Sri Lanka U19 (Women),India U19 (Women),Sri Lanka U19 (Women),732016539,345603564,2026-06-27T07:30:00+00:00,1.151,25.0,4.875,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Scotland. Eastern Premier League,Carlton CC,Arbroath United,732111833,345794906,2026-06-27T08:00:00+00:00,1.53,50.0,2.451,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Scotland. Eastern Premier League,Falkland,Forfarshire,732111832,345794898,2026-06-27T08:00:00+00:00,2.237,50.0,1.627,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Scotland. Eastern Premier League,Heriot's,RH Corstorphine,732111834,345794900,2026-06-27T08:00:00+00:00,1.834,50.0,1.936,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Scotland. Eastern Premier League,Watsonian,Grange,732112165,345794896,2026-06-27T08:00:00+00:00,3.265,50.0,1.324,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Andhra Premier League,Simhadri Vizag Lions,Tungabhadra Warriors,732020102,345691028,2026-06-27T08:30:00+00:00,1.625,25.0,2.268,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Italy. Coppa il Mondo,Bergamo,Cantu,732084920,345764124,2026-06-27T08:30:00+00:00,1.864,25.0,1.864,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Telangana League,Hyderabad E-Champions,Medak Falcons,732025432,345698028,2026-06-27T08:45:00+00:00,1.653,25.0,2.205,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Central Europe Cup,Czech Republic,Serbia,732069487,345747104,2026-06-27T09:00:00+00:00,1.736,25.0,2.011,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Central Europe Cup. Women,Czech Republic (Women),Norway (Women),732088943,345746356,2026-06-27T09:00:00+00:00,2.116,25.0,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Maharaja Trophy,Shivamogga Yodhas,Bengaluru Blasters,731815512,345431324,2026-06-27T09:00:00+00:00,2.169,25.0,1.712,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Netherlands. KNCB. Topklasse,HBS,Rotterdam,731046055,344512512,2026-06-27T09:00:00+00:00,2.651,50.0,1.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Netherlands. KNCB. Topklasse,HCC,V.O.C Rotterdam,731048366,344516504,2026-06-27T09:00:00+00:00,1.43,50.0,2.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Netherlands. KNCB. Topklasse,Kampong,Hermes DVS,731046775,344512510,2026-06-27T09:00:00+00:00,1.594,50.0,2.363,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Netherlands. KNCB. Topklasse,VCC,VRA,731041823,344509050,2026-06-27T09:00:00+00:00,1.644,50.0,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,England vs New Zealand,England,New Zealand,732076226,345763168,2026-06-27T10:00:00+00:00,1.893,2.865,5.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Finland. Premier League,Turku United,Empire CC,732056204,345732310,2026-06-27T10:30:00+00:00,5.94,25.0,1.133,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Portugal. Liga Grizzly. Division 2,Brothers XI Portugal,Lisbon Super Giants 2nd XI,732073694,345750550,2026-06-27T11:00:00+00:00,1.101,25.0,5.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Nepal. PL Singh Memorial Cup,Pokhara Metropolitan,Kathmandu Metropolitan,732021358,345695600,2026-06-27T12:15:00+00:00,1.763,25.0,2.024,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Andhra Premier League,Royals of Rayalaseema,Amaravati Royals,732022955,345697230,2026-06-27T13:00:00+00:00,2.268,25.0,1.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Maharaja Trophy,Mysuru Warriors,Gulbarga Mystics,731966885,345451614,2026-06-27T13:30:00+00:00,2.169,25.0,1.712,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,T20 World Cup. 2026. Women,West Indies (Women),Republic of Ireland (Women),731620066,345207268,2026-06-27T13:30:00+00:00,1.302,25.0,3.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,T20 World Cup. 2028. Qualification,Bahamas,Belize,731869426,345509090,2026-06-27T13:30:00+00:00,1.379,25.0,3.075,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Vitality Blast. League 2. Women,Derbyshire (Women),Gloucestershire (Women),732051338,345730090,2026-06-27T13:30:00+00:00,2.045,25.0,1.764,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,India. Telangana League,Palamuru Strikers,Ranga Reddy Risers,732030276,345705674,2026-06-27T13:45:00+00:00,2.165,25.0,1.673,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,West Indies vs Sri Lanka,West Indies,Sri Lanka,732118957,345804092,2026-06-27T14:00:00+00:00,1.735,11.0,2.629,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Portugal. Liga Grizzly. Division 2,Lisbon Spartans,Lisbon Kings XI,732073692,345750552,2026-06-27T15:00:00+00:00,2.004,25.0,1.703,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,Kuwait. Falcons Super League,Royal Lions,Cochin Hurricanes,732000438,345670368,2026-06-27T17:15:00+00:00,1.834,25.0,1.904,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,cricket,66,T20 World Cup. 2026. Women,England (Women),New Zealand (Women),731618003,345205384,2026-06-27T17:30:00+00:00,1.332,25.0,3.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Brazil. National League,Magnus,Praia Clube,731950830,345616000,2026-06-27T00:00:00+00:00,1.88,4.15,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Argentina Championship,Glorias de Tigre,Barracas Central,732012364,345681792,2026-06-27T01:00:00+00:00,13.2,10.7,1.061,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Indonesia Championship. Pro League. Women,Kuda Laut Nusantara (Women),NAM ABP (Women),732090038,345741016,2026-06-27T03:00:00+00:00,1.747,4.1,3.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Japan Championship. F League,ASV Pescadola Machida,Tachikawa Athletic,732063325,345740816,2026-06-27T06:00:00+00:00,1.4,5.2,5.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Argentina Championship,River Plate,America del Sud,732028720,345696722,2026-06-27T20:00:00+00:00,2.13,4.2,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Brazil Championship. Women,Leoas da Serra (Women),Sao Jose (Women),731066963,344537040,2026-06-27T21:00:00+00:00,1.42,4.37,4.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Brazil Championship. Women,Associacao Female Futsal (Women),Taboao (Women),731066583,344537042,2026-06-27T21:00:00+00:00,4.27,4.4,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Argentina. Division 2,Platense,Pacifico,732028196,345696724,2026-06-27T22:30:00+00:00,2.16,4.3,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,futsal,14,Brazil Championship. Women,AACC Copagril (Women),Instituto Eliberto Stein (Women),731066966,344537038,2026-06-27T22:30:00+00:00,6.32,4.63,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,darts,21,PDC World Series. USA Masters,Gerwyn Price,James Wade,731916925,345568722,2026-06-27T00:15:00+00:00,1.55,,2.327,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,darts,21,PDC World Series. USA Masters,Luke Humphries,Stephen Bunting,731916927,345568724,2026-06-27T00:45:00+00:00,1.4,,2.768,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,darts,21,PDC World Series. USA Masters,Gian van Veen,Jonny Clayton,731916926,345570354,2026-06-27T01:15:00+00:00,2.03,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Pang Junxu,Luo Zetao,732114627,345798412,2026-06-27T10:00:00+00:00,1.54,3.6,6.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Thepchaiya Un-Nooh,Dean Young,732114626,345797580,2026-06-27T10:00:00+00:00,1.61,3.5,5.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,David Lilley,Fergal Quinn,732115548,345799772,2026-06-27T11:00:00+00:00,1.68,3.34,5.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Louis Heathcote,Reanne Evans,732116884,345799774,2026-06-27T11:00:00+00:00,1.28,5.15,8.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,David Lilley,Luo Zetao,732102168,345777780,2026-06-27T12:00:00+00:00,2.14,2.88,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Louis Heathcote,Dean Young,732117205,345801886,2026-06-27T13:00:00+00:00,1.74,3.07,5.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Pang Junxu,Fergal Quinn,732118435,345803362,2026-06-27T15:30:00+00:00,1.37,3.96,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Thepchaiya Un-Nooh,Reanne Evans,732117551,345801854,2026-06-27T15:30:00+00:00,1.26,5.0,9.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Fergal Quinn,Luo Zetao,732119259,345804228,2026-06-27T17:00:00+00:00,3.7,2.64,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Reanne Evans,Dean Young,732119032,345804234,2026-06-27T17:00:00+00:00,6.1,3.09,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Pang Junxu,David Lilley,732119993,345805400,2026-06-27T18:30:00+00:00,2.0,2.84,4.035,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T00:00:02+02:00,2026-06-27,snooker,30,Championship League,Thepchaiya Un-Nooh,Louis Heathcote,732119795,345804738,2026-06-27T18:30:00+00:00,2.52,2.5,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Cape Verde,Saudi Arabia,723180559,331666918,2026-06-27T00:00:00+00:00,2.42,3.365,3.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Uruguay,Spain,723180550,331666924,2026-06-27T00:00:00+00:00,6.5,3.67,1.656,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Egypt,Iran,723180562,331896848,2026-06-27T03:00:00+00:00,2.737,2.737,3.515,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,New Zealand,Belgium,723180568,331896846,2026-06-27T03:00:00+00:00,13.1,7.75,1.233,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Croatia,Ghana,723180547,332274894,2026-06-27T21:00:00+00:00,1.868,3.285,5.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Panama,England,723180553,332274892,2026-06-27T21:00:00+00:00,13.8,8.1,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,Colombia,Portugal,717082939,328711542,2026-06-27T23:30:00+00:00,4.0,3.92,1.959,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,DR Congo,Uzbekistan,723180574,332593090,2026-06-27T23:30:00+00:00,1.774,4.255,4.615,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,World Cup 2026,1st teams,2nd teams,726538924,343959136,2026-06-27T21:00:00+00:00,5.4,11.9,1.275,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Zlin,Hanacka Slavia Kromeriz,732093500,345540868,2026-06-27T07:00:00+00:00,2.08,3.82,3.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,CSM Slatina,Ramnicu Valcea,731970529,345640602,2026-06-27T07:00:00+00:00,1.67,4.06,3.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,NK Lokomotiva,NK Varazdin,732028217,345715652,2026-06-27T07:30:00+00:00,2.375,3.24,2.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Septemvri Sofia,Marek Dupnitsa,731982988,345652870,2026-06-27T07:30:00+00:00,1.44,4.4,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,FSV 63 Luckenwalde,RSV Eintracht 1949,732025487,345699086,2026-06-27T08:00:00+00:00,2.1,3.92,2.633,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Inter Bratislava,STK 1914 Samorin,732022978,345696986,2026-06-27T08:00:00+00:00,2.4,3.75,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Pohronie,Banik Lehota pod Vtacnikom,732034555,345708534,2026-06-27T08:00:00+00:00,1.61,4.19,3.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,UTA Arad,Dumbravita,731904621,345534406,2026-06-27T08:00:00+00:00,1.38,4.33,8.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Viktoria Plzen,Artis Brno,731916515,345541776,2026-06-27T08:00:00+00:00,1.26,5.45,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,Viktoria Zizkov,Slavia Prague II,731913350,341275002,2026-06-27T08:00:00+00:00,2.26,3.48,2.693,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-27T02:00:02+02:00,2026-06-27,football,1,Club Friendlies,ViOn Zlate Moravce,Dukla Banska Bystrica,731904624,345508180,2026-06-27T08:00:00+00:00,3.28,3.86,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
